3.09e-4    0.26570586585740097
3.1e-4    0.26643942643097
3.11e-4    0.26717225417679324
3.12e-4    0.2679043498269663
3.13e-4    0.2686357141128535
3.14e-4    0.2693663477650884
3.15e-4    0.2700962515135748
3.16e-4    0.27082542608748733
3.17e-4    0.27155387221527205
3.18e-4    0.2722815906246474
3.19e-4    0.2730085820426048
3.2e-4    0.2737348471954094
3.21e-4    0.27446038680860085
3.22e-4    0.2751852016069939
3.23e-4    0.27590929231467926
3.24e-4    0.27663265965502426
3.25e-4    0.27735530435067357
3.26e-4    0.27807722712355004
3.27e-4    0.2787984286948552
3.28e-4    0.27951890978507016
3.29e-4    0.28023867111395623
3.3e-4    0.2809577134005557
3.31e-4    0.2816760373631925
3.32e-4    0.28239364371947306
3.33e-4    0.28311053318628676
3.34e-4    0.28382670647980696
3.35e-4    0.2845421643154915
3.36e-4    0.28525690740808346
3.37e-4    0.28597093647161187
3.38e-4    0.2866842522193925
3.39e-4    0.2873968553640284
3.4e-4    0.28810874661741104
3.41e-4    0.2888199266907203
3.42e-4    0.2895303962944259
3.43e-4    0.29024015613828763
3.44e-4    0.2909492069313563
3.45e-4    0.29165754938197436
3.46e-4    0.29236518419777663
3.47e-4    0.29307211208569095
3.48e-4    0.293778333751939
3.49e-4    0.29448384990203696
3.5e-4    0.2951886612407962
3.51e-4    0.2958927684723239
3.52e-4    0.2965961723000239
3.53e-4    0.29729887342659733
3.54e-4    0.29800087255404334
3.55e-4    0.2987021703836597
3.56e-4    0.2994027676160437
3.57e-4    0.3001026649510926
3.58e-4    0.30080186308800466
3.59e-4    0.3015003627252794
3.6e-4    0.30219816456071874
3.61e-4    0.30289526929142735
3.62e-4    0.30359167761381356
3.63e-4    0.30428739022358997
3.64e-4    0.30498240781577424
3.65e-4    0.3056767310846896
3.66e-4    0.3063703607239657
3.67e-4    0.30706329742653915
3.68e-4    0.3077555418846545
3.69e-4    0.30844709478986465
3.7e-4    0.3091379568330317
3.71e-4    0.30982812870432735
3.72e-4    0.3105176110932341
3.73e-4    0.3112064046885456
3.74e-4    0.3118945101783673
3.75e-4    0.31258192825011716
3.76e-4    0.3132686595905267
3.77e-4    0.3139547048856411
3.78e-4    0.3146400648208203
3.79e-4    0.3153247400807396
3.8e-4    0.31600873134939017
3.81e-4    0.3166920393100801
3.82e-4    0.31737466464543473
3.83e-4    0.3180566080373973
3.84e-4    0.3187378701672301
3.85e-4    0.3194184517155146
3.86e-4    0.3200983533621525
3.87e-4    0.3207775757863661
3.88e-4    0.32145611966669946
3.89e-4    0.3221339856810184
3.9e-4    0.322811174506512
3.91e-4    0.32348768681969237
3.92e-4    0.32416352329639603
3.93e-4    0.3248386846117843
3.94e-4    0.325513171440344
3.95e-4    0.3261869844558881
3.96e-4    0.3268601243315566
3.97e-4    0.3275325917398168
3.98e-4    0.3282043873524644
3.99e-4    0.3288755118406238
4.0e-4    0.3295459658747491
4.01e-4    0.3302157501246245
4.02e-4    0.33088486525936517
4.03e-4    0.3315533119474178
4.04e-4    0.33222109085656126
4.05e-4    0.3328882026539074
4.06e-4    0.33355464800590157
4.07e-4    0.33422042757832326
4.08e-4    0.334885542036287
4.09e-4    0.3355499920442428
4.1e-4    0.33621377826597687
4.11e-4    0.3368769013646123
4.12e-4    0.3375393620026097
4.13e-4    0.338201160841768
4.14e-4    0.33886229854322475
4.15e-4    0.3395227757674573
4.16e-4    0.34018259317428307
4.17e-4    0.3408417514228602
4.18e-4    0.34150025117168853
4.19e-4    0.34215809307860995
4.2e-4    0.34281527780080917
4.21e-4    0.3434718059948144
4.22e-4    0.344127678316498
4.23e-4    0.34478289542107693
4.24e-4    0.3454374579631138
4.25e-4    0.3460913665965173
4.26e-4    0.34674462197454275
4.27e-4    0.34739722474979295
4.28e-4    0.34804917557421877
4.29e-4    0.3487004750991197
4.3e-4    0.3493511239751446
4.31e-4    0.3500011228522924
4.32e-4    0.3506504723799125
4.33e-4    0.35129917320670584
4.34e-4    0.35194722598072514
4.35e-4    0.3525946313493758
4.36e-4    0.35324138995941645
4.37e-4    0.35388750245695955
4.38e-4    0.35453296948747215
4.39e-4    0.3551777916957764
4.4e-4    0.3558219697260504
4.41e-4    0.3564655042218286
4.42e-4    0.3571083958260026
4.43e-4    0.35775064518082184
4.44e-4    0.35839225292789395
4.45e-4    0.3590332197081858
4.46e-4    0.35967354616202385
4.47e-4    0.3603132329290948
4.48e-4    0.3609522806484464
4.49e-4    0.361590689958488
4.5e-4    0.362228461496991
4.51e-4    0.3628655959010899
4.52e-4    0.36350209380728266
4.53e-4    0.36413795585143127
4.54e-4    0.3647731826687626
4.55e-4    0.3654077748938687
4.56e-4    0.36604173316070804
4.57e-4    0.3666750581026055
4.58e-4    0.3673077503522532
4.59e-4    0.36793981054171154
4.6e-4    0.36857123930240915
4.61e-4    0.36920203726514406
4.62e-4    0.369832205060084
4.63e-4    0.3704617433167673
4.64e-4    0.3710906526641032
4.65e-4    0.37171893373037285
4.66e-4    0.37234658714322966
4.67e-4    0.3729736135297
4.68e-4    0.3736000135161838
4.69e-4    0.3742257877284554
4.7e-4    0.37485093679166376
4.71e-4    0.37547546133033344
4.72e-4    0.3760993619683651
4.73e-4    0.3767226393290361
4.74e-4    0.37734529403500117
4.75e-4    0.3779673267082929
4.76e-4    0.37858873797032266
4.77e-4    0.3792095284418808
4.78e-4    0.3798296987431377
4.79e-4    0.3804492494936441
4.8e-4    0.38106818131233183
4.81e-4    0.3816864948175143
4.82e-4    0.3823041906268875
4.83e-4    0.38292126935753
4.84e-4    0.3835377316259041
4.85e-4    0.38415357804785627
4.86e-4    0.38476880923861767
4.87e-4    0.3853834258128049
4.88e-4    0.3859974283844205
4.89e-4    0.3866108175668537
4.9e-4    0.38722359397288086
4.91e-4    0.3878357582146662
4.92e-4    0.3884473109037625
4.93e-4    0.38905825265111144
4.94e-4    0.38966858406704447
4.95e-4    0.39027830576128325
4.96e-4    0.39088741834294033
4.97e-4    0.39149592242051984
4.98e-4    0.39210381860191795
4.99e-4    0.39271110749442356
5.0e-4    0.39331778970471887
5.01e-4    0.39392386583888
5.02e-4    0.39452933650237765
5.03e-4    0.3951342023000776
5.04e-4    0.3957384638362414
5.05e-4    0.39634212171452693
5.06e-4    0.39694517653798894
5.07e-4    0.3975476289090799
5.08e-4    0.3981494794296503
5.09e-4    0.39875072870094935
5.1e-4    0.39935137732362574
5.11e-4    0.39995142589772803
5.12e-4    0.40055087502270537
5.13e-4    0.401149725297408
5.14e-4    0.40174797732008793
5.15e-4    0.4023456316883996
5.16e-4    0.4029426889994002
5.17e-4    0.40353914984955075
5.18e-4    0.40413501483471603
5.19e-4    0.4047302845501659
5.2e-4    0.4053249595905754
5.21e-4    0.4059190405500254
5.22e-4    0.40651252802200344
5.23e-4    0.407105422599404
5.24e-4    0.4076977248745295
5.25e-4    0.4082894354390904
5.26e-4    0.40888055488420627
5.27e-4    0.4094710838004059
5.28e-4    0.4100610227776283
5.29e-4    0.41065037240522306
5.3e-4    0.41123913327195116
5.31e-4    0.4118273059659852
5.32e-4    0.41241489107491036
5.33e-4    0.41300188918572467
5.34e-4    0.41358830088483983
5.35e-4    0.4141741267580818
5.36e-4    0.41475936739069114
5.37e-4    0.41534402336732384
5.38e-4    0.4159280952720518
5.39e-4    0.4165115836883635
5.4e-4    0.41709448919916436
5.41e-4    0.4176768123867776
5.42e-4    0.4182585538329447
5.43e-4    0.4188397141188259
5.44e-4    0.41942029382500096
5.45e-4    0.4200002935314695
5.46e-4    0.42057971381765186
5.47e-4    0.4211585552623895
5.48e-4    0.42173681844394556
5.49e-4    0.4223145039400056
5.5e-4    0.4228916123276779
5.51e-4    0.42346814418349443
5.52e-4    0.4240441000834111
5.53e-4    0.4246194806028083
5.54e-4    0.42519428631649187
5.55e-4    0.4257685177986932
5.56e-4    0.42634217562307014
5.57e-4    0.4269152603627075
5.58e-4    0.4274877725901174
5.59e-4    0.4280597128772402
5.6e-4    0.4286310817954448
5.61e-4    0.42920187991552927
5.62e-4    0.42977210780772157
5.63e-4    0.43034176604167995
5.64e-4    0.43091085518649347
5.65e-4    0.43147937581068285
5.66e-4    0.4320473284822007
5.67e-4    0.4326147137684323
5.68e-4    0.43318153223619615
5.69e-4    0.43374778445174444
5.7e-4    0.4343134709807637
5.71e-4    0.4348785923883754
5.72e-4    0.4354431492391363
5.73e-4    0.43600714209703934
5.74e-4    0.4365705715255139
5.75e-4    0.4371334380874265
5.76e-4    0.4376957423450814
5.77e-4    0.4382574848602212
5.78e-4    0.4388186661940272
5.79e-4    0.43937928690712014
5.8e-4    0.4399393475595606
5.81e-4    0.4404988487108498
5.82e-4    0.4410577909199299
5.83e-4    0.4416161747451848
5.84e-4    0.44217400074444035
5.85e-4    0.44273126947496544
5.86e-4    0.44328798149347204
5.87e-4    0.443844137356116
5.88e-4    0.4443997376184975
5.89e-4    0.44495478283566187
5.9e-4    0.4455092735620998
5.91e-4    0.44606321035174806
5.92e-4    0.44661659375799007
5.93e-4    0.4471694243336564
5.94e-4    0.44772170263102545
5.95e-4    0.44827342920182367
5.96e-4    0.44882460459722645
5.97e-4    0.4493752293678586
5.98e-4    0.4499253040637949
5.99e-4    0.4504748292345604
6.0e-4    0.4510238054291313
6.01e-4    0.45157223319593537
6.02e-4    0.45212011308285255
6.03e-4    0.4526674456372154
6.04e-4    0.45321423140580963
6.05e-4    0.4537604709348748
6.06e-4    0.45430616477010477
6.07e-4    0.45485131345664814
6.08e-4    0.4553959175391091
6.09e-4    0.4559399775615476
6.1e-4    0.4564834940674802
6.11e-4    0.45702646759988036
6.12e-4    0.4575688987011792
6.13e-4    0.45811078791326604
6.14e-4    0.4586521357774886
6.15e-4    0.45919294283465395
6.16e-4    0.45973320962502895
6.17e-4    0.46027293668834063
6.18e-4    0.4608121245637769
6.19e-4    0.46135077378998696
6.2e-4    0.4618888849050819
6.21e-4    0.46242645844663527
6.22e-4    0.46296349495168365
6.23e-4    0.463499994956727
6.24e-4    0.4640359589977293
6.25e-4    0.46457138761011924
6.26e-4    0.4651062813287905
6.27e-4    0.46564064068810246
6.28e-4    0.46617446622188063
6.29e-4    0.4667077584634173
6.3e-4    0.4672405179454719
6.31e-4    0.4677727452002717
6.32e-4    0.46830444075951216
6.33e-4    0.46883560515435785
6.34e-4    0.46936623891544244
6.35e-4    0.4698963425728696
6.36e-4    0.4704259166562134
6.37e-4    0.47095496169451895
6.38e-4    0.47148347821630265
6.39e-4    0.47201146674955313
6.4e-4    0.47253892782173146
6.41e-4    0.47306586195977174
6.42e-4    0.47359226969008167
6.43e-4    0.47411815153854314
6.44e-4    0.4746435080305127
6.45e-4    0.47516833969082195
6.46e-4    0.4756926470437782
6.47e-4    0.4762164306131651
6.48e-4    0.4767396909222429
6.49e-4    0.47726242849374917
6.5e-4    0.4777846438498993
6.51e-4    0.478306337512387
6.52e-4    0.47882751000238466
6.53e-4    0.47934816184054413
6.54e-4    0.47986829354699717
6.55e-4    0.48038790564135586
6.56e-4    0.4809069986427132
6.57e-4    0.48142557306964356
6.58e-4    0.4819436294402034
6.59e-4    0.48246116827193153
6.6e-4    0.4829781900818497
6.61e-4    0.4834946953864633
6.62e-4    0.4840106847017615
6.63e-4    0.48452615854321834
6.64e-4    0.4850411174257926
6.65e-4    0.48555556186392873
6.66e-4    0.4860694923715572
6.67e-4    0.48658290946209515
6.68e-4    0.48709581364844673
6.69e-4    0.4876082054430038
6.7e-4    0.48812008535764617
6.71e-4    0.48863145390374246
6.72e-4    0.4891423115921504
6.73e-4    0.4896526589332172
6.74e-4    0.49016249643678045
6.75e-4    0.4906718246121683
6.76e-4    0.49118064396820016
6.77e-4    0.491688955013187
6.78e-4    0.4921967582549321
6.79e-4    0.4927040542007314
6.8e-4    0.4932108433573741
6.81e-4    0.493717126231143
6.82e-4    0.49422290332781527
6.83e-4    0.49472817515266265
6.84e-4    0.4952329422104523
6.85e-4    0.4957372050054469
6.86e-4    0.4962409640414055
6.87e-4    0.49674421982158395
6.88e-4    0.49724697284873526
6.89e-4    0.4977492236251102
6.9e-4    0.4982509726524578
6.91e-4    0.49875222043202583
6.92e-4    0.4992529674645613
6.93e-4    0.49975321425031105
6.94e-4    0.5002529612890221
6.95e-4    0.5007522090799421
6.96e-4    0.5012509581218203
6.97e-4    0.5017492089129074
6.98e-4    0.5022469619509565
6.99e-4    0.5027442177332234
7.0e-4    0.503240976756467
7.01e-4    0.50373723951695
7.02e-4    0.5042330065104397
7.03e-4    0.5047282782322076
7.04e-4    0.5052230551770306
7.05e-4    0.5057173378391914
7.06e-4    0.5062111267124789
7.07e-4    0.5067044222901887
7.08e-4    0.5071972250651237
7.09e-4    0.5076895355295941
7.1e-4    0.5081813541754187
7.11e-4    0.5086726814939247
7.12e-4    0.5091635179759488
7.13e-4    0.509653864111837
7.14e-4    0.5101437203914456
7.15e-4    0.5106330873041415
7.16e-4    0.5111219653388027
7.17e-4    0.5116103549838189
7.18e-4    0.5120982567270919
7.19e-4    0.5125856710560358
7.2e-4    0.5130725984575782
7.21e-4    0.5135590394181601
7.22e-4    0.5140449944237363
7.23e-4    0.5145304639597765
7.24e-4    0.5150154485112652
7.25e-4    0.5154999485627025
7.26e-4    0.5159839645981045
7.27e-4    0.5164674971010035
7.28e-4    0.516950546554449
7.29e-4    0.5174331134410081
7.3e-4    0.5179151982427653
7.31e-4    0.518396801441324
7.32e-4    0.5188779235178063
7.33e-4    0.5193585649528535
7.34e-4    0.5198387262266269
7.35e-4    0.5203184078188081
7.36e-4    0.5207976102085995
7.37e-4    0.5212763338747248
7.38e-4    0.5217545792954295
7.39e-4    0.522232346948481
7.4e-4    0.5227096373111698
7.41e-4    0.5231864508603096
7.42e-4    0.5236627880722374
7.43e-4    0.5241386494228147
7.44e-4    0.5246140353874273
7.45e-4    0.5250889464409864
7.46e-4    0.5255633830579285
7.47e-4    0.5260373457122164
7.48e-4    0.5265108348773391
7.49e-4    0.5269838510263128
7.5e-4    0.5274563946316811
7.51e-4    0.5279284661655157
7.52e-4    0.5284000660994164
7.53e-4    0.5288711949045118
7.54e-4    0.5293418530514604
7.55e-4    0.5298120410104501
7.56e-4    0.5302817592511989
7.57e-4    0.5307510082429561
7.58e-4    0.5312197884545016
7.59e-4    0.5316881003541475
7.6e-4    0.5321559444097378
7.61e-4    0.5326233210886492
7.62e-4    0.5330902308577915
7.63e-4    0.533556674183608
7.64e-4    0.5340226515320758
7.65e-4    0.5344881633687072
7.66e-4    0.5349532101585487
7.67e-4    0.5354177923661825
7.68e-4    0.5358819104557268
7.69e-4    0.536345564890836
7.7e-4    0.5368087561347012
7.71e-4    0.5372714846500511
7.72e-4    0.537733750899152
7.73e-4    0.5381955553438083
7.74e-4    0.5386568984453629
7.75e-4    0.5391177806646983
7.76e-4    0.5395782024622362
7.77e-4    0.5400381642979383
7.78e-4    0.5404976666313069
7.79e-4    0.5409567099213857
7.8e-4    0.5414152946267589
7.81e-4    0.5418734212055534
7.82e-4    0.5423310901154379
7.83e-4    0.5427883018136243
7.84e-4    0.5432450567568674
7.85e-4    0.543701355401466
7.86e-4    0.5441571982032628
7.87e-4    0.5446125856176451
7.88e-4    0.5450675180995457
7.89e-4    0.5455219961034423
7.9e-4    0.545976020083359
7.91e-4    0.5464295904928661
7.92e-4    0.5468827077850811
7.93e-4    0.5473353724126685
7.94e-4    0.5477875848278407
7.95e-4    0.5482393454823584
7.96e-4    0.548690654827531
7.97e-4    0.5491415133142168
7.98e-4    0.549591921392824
7.99e-4    0.5500418795133107
8.0e-4    0.5504913881251856
8.01e-4    0.5509404476775082
8.02e-4    0.5513890586188893
8.03e-4    0.5518372213974918
8.04e-4    0.5522849364610307
8.05e-4    0.552732204256774
8.06e-4    0.5531790252315425
8.07e-4    0.5536253998317109
8.08e-4    0.5540713285032077
8.09e-4    0.5545168116915163
8.1e-4    0.5549618498416747
8.11e-4    0.5554064433982766
8.12e-4    0.5558505928054711
8.13e-4    0.5562942985069642
8.14e-4    0.5567375609460182
8.15e-4    0.5571803805654528
8.16e-4    0.5576227578076453
8.17e-4    0.5580646931145308
8.18e-4    0.5585061869276032
8.19e-4    0.5589472396879154
8.2e-4    0.5593878518360794
8.21e-4    0.5598280238122672
8.22e-4    0.5602677560562109
8.23e-4    0.5607070490072038
8.24e-4    0.5611459031040997
8.25e-4    0.5615843187853145
8.26e-4    0.5620222964888256
8.27e-4    0.5624598366521735
8.28e-4    0.562896939712461
8.29e-4    0.5633336061063546
8.3e-4    0.5637698362700846
8.31e-4    0.5642056306394452
8.32e-4    0.5646409896497954
8.33e-4    0.5650759137360594
8.34e-4    0.5655104033327266
8.35e-4    0.5659444588738528
8.36e-4    0.5663780807930598
8.37e-4    0.5668112695235364
8.38e-4    0.5672440254980384
8.39e-4    0.5676763491488895
8.4e-4    0.5681082409079816
8.41e-4    0.5685397012067749
8.42e-4    0.5689707304762986
8.43e-4    0.5694013291471515
8.44e-4    0.569831497649502
8.45e-4    0.570261236413089
8.46e-4    0.5706905458672218
8.47e-4    0.5711194264407811
8.48e-4    0.5715478785622189
8.49e-4    0.5719759026595593
8.5e-4    0.572403499160399
8.51e-4    0.5728306684919071
8.52e-4    0.5732574110808263
8.53e-4    0.5736837273534728
8.54e-4    0.5741096177357372
8.55e-4    0.5745350826530842
8.56e-4    0.5749601225305537
8.57e-4    0.575384737792761
8.58e-4    0.5758089288638971
8.59e-4    0.5762326961677294
8.6e-4    0.5766560401276019
8.61e-4    0.5770789611664354
8.62e-4    0.5775014597067287
